Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,16293.752930,16627.250000,16103.182617,16293.752930,10380.869141,840635
2009-07-07,16389.037109,16531.964844,16246.110352,16389.037109,10441.574219,667470
2009-07-08,16389.037109,16389.037109,16389.037109,16389.037109,10441.574219,0
2009-07-09,16055.540039,16674.892578,15960.254883,16055.540039,10229.100586,2234871
2009-07-10,16055.540039,16436.679688,15722.041992,15864.969727,10107.687500,1466651
2009-07-13,15245.616211,15864.969727,14959.760742,15245.616211,9713.091797,1979847
2009-07-14,15531.471680,15674.399414,15293.258789,15531.471680,9895.215820,1648736
2009-07-15,16007.897461,16246.110352,15436.186523,16007.897461,10198.749023,4279787
2009-07-16,15817.327148,16389.037109,15769.684570,15817.327148,10077.333984,3687879
2009-07-17,15769.684570,15769.684570,15340.901367,15769.684570,10046.981445,3551447
2009-07-20,15769.684570,15769.684570,15769.684570,15769.684570,10046.981445,0
2009-07-21,16103.182617,17675.386719,16103.182617,17580.101563,11200.408203,9190838
2009-07-22,17151.318359,17723.029297,17008.390625,17151.318359,10927.231445,3029854
2009-07-23,17056.033203,17294.246094,16865.462891,17056.033203,10866.522461,1353831
2009-07-24,17056.033203,17341.888672,17008.390625,17056.033203,10866.522461,2469955
2009-07-27,17056.033203,17341.888672,16913.105469,17056.033203,10866.522461,1195884
2009-07-28,17484.816406,17532.458984,17008.390625,17484.816406,11139.704102,2469431
2009-07-29,17865.957031,18151.812500,17246.603516,17865.957031,11382.529297,7683257
2009-07-30,18199.455078,18247.097656,17865.957031,18199.455078,11595.006836,2667258
2009-07-31,18390.025391,18580.595703,18199.455078,18390.025391,11716.418945,2709237
2009-08-03,18247.097656,18723.523438,18104.169922,18247.097656,11625.362305,1095134
2009-08-04,18247.097656,18723.523438,18199.455078,18247.097656,11625.362305,2365007
2009-08-05,18056.527344,18485.310547,17961.242188,18056.527344,11503.942383,1928947
2009-08-06,18390.025391,18532.953125,17818.314453,18390.025391,11716.418945,1796713
2009-08-07,18390.025391,18437.667969,18199.455078,18390.025391,11716.418945,874218
2009-08-10,18675.880859,20105.156250,18580.595703,20105.156250,12809.141602,5140362
2009-08-11,20057.513672,21343.863281,20057.513672,21105.650391,13446.561523,4249877
2009-08-12,21058.007813,21343.863281,20105.156250,20867.437500,13294.796875,2227525
2009-08-13,21391.505859,23011.351563,21153.292969,21391.505859,13628.684570,5551235
2009-08-14,21915.574219,22058.501953,21153.292969,21915.574219,13962.573242,1782020
2009-08-18,21248.578125,21248.578125,18723.523438,21248.578125,13537.625000,2888699
2009-08-19,21343.863281,21725.003906,20057.513672,20152.798828,12839.495117,3114337
2009-08-20,20200.441406,20915.080078,20105.156250,20200.441406,12869.848633,1687567
2009-08-21,20105.156250,20438.654297,19914.585938,20105.156250,12809.141602,1233141
2009-08-24,21058.007813,21296.220703,20629.224609,21058.007813,13416.209961,1992966
2009-08-25,21058.007813,21296.220703,20724.509766,21058.007813,13416.209961,973394
2009-08-26,21058.007813,21153.292969,20724.509766,21058.007813,13416.209961,436584
2009-08-27,20629.224609,20867.437500,20295.726563,20629.224609,13143.029297,1057353
2009-08-28,20581.582031,20867.437500,20391.011719,20581.582031,13112.677734,713647
2009-08-31,20486.296875,20676.867188,20248.083984,20486.296875,13051.968750,909900
2009-09-01,20200.441406,20486.296875,20009.871094,20200.441406,12869.848633,1628271
2009-09-02,19342.875000,19724.015625,19247.589844,19342.875000,12323.486328,1948888
2009-09-03,19724.015625,20105.156250,19152.304688,19724.015625,12566.314453,1215824
2009-09-04,19914.585938,20105.156250,19724.015625,19914.585938,12687.725586,771894
2009-09-07,20009.871094,20200.441406,19581.087891,20009.871094,12748.430664,792358
2009-09-08,20533.939453,20533.939453,19771.658203,20533.939453,13082.320313,1896413
2009-09-09,20248.083984,20676.867188,20248.083984,20248.083984,12900.207031,1150757
2009-09-10,20200.441406,20438.654297,19914.585938,20200.441406,12869.848633,2707138
2009-09-11,19914.585938,20295.726563,19914.585938,19914.585938,12687.725586,1086213
2009-09-14,19628.730469,19628.730469,19199.947266,19485.802734,12414.546875,2491470
2009-09-15,19485.802734,19676.373047,19485.802734,19485.802734,12414.546875,1446186
2009-09-16,19962.228516,20200.441406,19581.087891,19962.228516,12718.081055,2368680
2009-09-17,19962.228516,20486.296875,19962.228516,19962.228516,12718.081055,2195516
2009-09-24,19866.943359,20248.083984,19628.730469,19866.943359,12657.375977,1999787
2009-09-25,20105.156250,20152.798828,19485.802734,20105.156250,12809.141602,677965
2009-09-28,19676.373047,20009.871094,19676.373047,19676.373047,12535.960938,321141
2009-09-29,19866.943359,20009.871094,19771.658203,19866.943359,12657.375977,440782
2009-09-30,20057.513672,20438.654297,19771.658203,20057.513672,12778.787109,2221753
2009-10-01,19914.585938,20200.441406,19819.300781,19914.585938,12687.725586,2394393
2009-10-02,19962.228516,20009.871094,19533.445313,19962.228516,12718.081055,1126094
2009-10-05,19771.658203,19866.943359,19581.087891,19771.658203,12596.669922,1445136
2009-10-06,20009.871094,20200.441406,19819.300781,20009.871094,12748.430664,2033896
2009-10-07,20343.369141,20581.582031,20105.156250,20343.369141,12960.904297,2731276
2009-10-08,20152.798828,20438.654297,20009.871094,20152.798828,12839.495117,532612
2009-10-09,20105.156250,20343.369141,19866.943359,20105.156250,12809.141602,346329
2009-10-12,20152.798828,20438.654297,20105.156250,20152.798828,12839.495117,947157
2009-10-13,20819.794922,20962.722656,20343.369141,20819.794922,13264.442383,3119060
2009-10-14,21629.718750,21677.361328,20962.722656,21629.718750,13780.449219,4683838
2009-10-15,21534.433594,22296.714844,21439.148438,21534.433594,13719.745117,3393500
2009-10-16,21439.148438,21677.361328,21153.292969,21439.148438,13659.034180,861099
2009-10-19,21534.433594,21582.076172,21105.650391,21534.433594,13719.745117,900980
2009-10-20,21439.148438,21725.003906,21248.578125,21439.148438,13659.034180,527364
2009-10-21,21391.505859,21439.148438,21010.365234,21391.505859,13628.684570,863723
2009-10-22,20724.509766,21439.148438,20152.798828,20724.509766,13203.737305,2360285
2009-10-23,20962.722656,21105.650391,20581.582031,20962.722656,13355.500000,1205854
2009-10-26,20962.722656,21010.365234,20819.794922,20962.722656,13355.500000,256598
2009-10-27,20676.867188,20915.080078,20581.582031,20676.867188,13173.382813,907801
2009-10-28,20581.582031,20676.867188,20391.011719,20581.582031,13112.677734,1152855
2009-10-29,20962.722656,21058.007813,19390.517578,20962.722656,13355.500000,2008708
2009-10-30,20629.224609,21534.433594,20581.582031,20629.224609,13143.029297,1593638
2009-11-02,20438.654297,20486.296875,19438.160156,20438.654297,13155.291992,1193785
2009-11-03,20391.011719,20867.437500,20105.156250,20391.011719,13124.629883,1088837
2009-11-04,20486.296875,20533.939453,20200.441406,20486.296875,13185.957031,767696
2009-11-05,20486.296875,20533.939453,20391.011719,20486.296875,13185.957031,257123
2009-11-06,20819.794922,20819.794922,20533.939453,20819.794922,13400.616211,432386
2009-11-09,21153.292969,21296.220703,20819.794922,21153.292969,13615.269531,791834
2009-11-10,21153.292969,21486.791016,21153.292969,21153.292969,13615.269531,1535392
2009-11-11,21153.292969,21296.220703,20867.437500,21153.292969,13615.269531,620768
2009-11-12,20962.722656,21153.292969,20867.437500,20962.722656,13492.604492,269192
2009-11-13,21105.650391,21343.863281,20581.582031,21105.650391,13584.603516,609749
2009-11-16,21820.289063,21820.289063,21248.578125,21820.289063,14044.583008,2359235
2009-11-17,21582.076172,21963.216797,21439.148438,21582.076172,13891.255859,1023244
2009-11-18,21725.003906,21915.574219,21439.148438,21725.003906,13983.250000,711024
2009-11-19,21582.076172,22010.859375,21439.148438,21582.076172,13891.255859,865822
2009-11-20,21582.076172,21629.718750,21296.220703,21582.076172,13891.255859,472266
2009-11-23,21677.361328,21867.931641,21534.433594,21677.361328,13952.586914,950305
2009-11-24,22296.714844,22296.714844,21725.003906,22296.714844,14351.231445,3273859
2009-11-25,22392.000000,22487.285156,22106.144531,22392.000000,14412.561523,1694913
2009-11-26,22344.357422,22344.357422,21105.650391,21153.292969,13615.269531,1613053
2009-11-30,21248.578125,21772.646484,20962.722656,21248.578125,13676.600586,1184865
2009-12-01,21867.931641,21915.574219,21296.220703,21867.931641,14075.246094,871070
2009-12-02,22106.144531,22820.781250,22106.144531,22630.210938,14565.885742,2563884
2009-12-03,22439.642578,22820.781250,22106.144531,22630.210938,14565.885742,3
2009-12-04,22725.496094,22963.708984,22630.210938,22868.423828,14719.209961,1143935
2009-12-07,23058.994141,23154.279297,22868.423828,22868.423828,14719.209961,1642964
2009-12-08,22868.423828,23058.994141,22296.714844,22725.496094,14627.212891,715746
2009-12-09,22677.853516,22963.708984,22249.072266,22677.853516,14596.548828,624966
2009-12-10,22582.568359,22773.138672,22344.357422,22582.568359,14535.222656,601877
2009-12-11,22773.138672,22773.138672,22296.714844,22773.138672,14657.875977,201500
2009-12-14,22773.138672,22868.423828,22630.210938,22773.138672,14657.875977,644381
2009-12-15,22773.138672,22773.138672,22439.642578,22773.138672,14657.875977,502177
2009-12-16,22820.781250,22916.066406,22582.568359,22820.781250,14688.546875,783963
2009-12-17,22487.285156,23201.921875,22487.285156,22487.285156,14473.893555,686361
2009-12-21,21629.718750,22439.642578,21439.148438,21629.718750,13921.920898,846407
2009-12-22,21153.292969,21915.574219,21153.292969,21153.292969,13615.269531,436584
2009-12-23,21153.292969,21582.076172,21153.292969,21153.292969,13615.269531,798131
2009-12-28,21248.578125,21915.574219,21248.578125,21867.931641,14075.246094,316418
2009-12-29,21772.646484,22153.787109,21725.003906,21772.646484,14013.914063,330062
2009-12-30,21677.361328,22010.859375,21439.148438,21677.361328,13952.586914,580363
2010-01-04,21486.791016,22725.496094,21486.791016,22725.496094,14627.212891,1006977
2010-01-05,23058.994141,23106.636719,22630.210938,23058.994141,14841.873047,1761555
2010-01-06,22963.708984,23249.564453,22916.066406,22963.708984,14780.542969,1070471
2010-01-07,23868.917969,23916.560547,23058.994141,23868.917969,15363.175781,2431649
2010-01-08,24059.488281,24202.416016,23773.632813,24059.488281,15485.837891,949256
2010-01-11,23773.632813,24345.343750,23678.347656,23773.632813,15301.846680,806526
2010-01-12,23916.560547,23964.203125,23583.062500,23916.560547,15393.836914,474365
2010-01-13,23440.134766,23916.560547,23297.207031,23440.134766,15087.190430,895732
2010-01-14,23583.062500,23964.203125,23583.062500,23583.062500,15179.181641,461247
2010-01-15,23535.419922,24107.130859,23535.419922,23535.419922,15148.523438,684787
2010-01-18,23535.419922,23678.347656,23440.134766,23535.419922,15148.523438,387258
2010-01-19,23487.777344,23773.632813,23392.492188,23487.777344,15117.855469,531562
2010-01-20,23344.849609,23725.990234,23249.564453,23344.849609,15025.860352,707350
2010-01-21,23583.062500,23678.347656,23297.207031,23583.062500,15179.181641,352625
2010-01-22,23344.849609,23392.492188,22868.423828,23344.849609,15025.860352,455999
2010-01-25,23106.636719,23154.279297,22773.138672,23106.636719,14872.535156,616045
2010-01-26,22868.423828,23154.279297,22868.423828,23106.636719,14872.535156,779240
2010-01-27,23106.636719,23106.636719,22677.853516,23106.636719,14872.535156,1423097
2010-01-28,23154.279297,23344.849609,23058.994141,23154.279297,14903.200195,420317
2010-01-29,22725.496094,23011.351563,22677.853516,22725.496094,14627.212891,1702259
2010-02-01,21963.216797,22630.210938,21820.289063,21963.216797,14136.575195,1984045
2010-02-02,21725.003906,22344.357422,21725.003906,21725.003906,13983.250000,938236
2010-02-03,22201.429688,22249.072266,21915.574219,22201.429688,14289.903320,1416275
2010-02-04,22725.496094,22963.708984,22249.072266,22725.496094,14627.212891,2107884
2010-02-05,22344.357422,22677.853516,22249.072266,22344.357422,14381.892578,2275801
2010-02-08,22010.859375,22344.357422,21772.646484,22010.859375,14167.240234,1087263
2010-02-09,22106.144531,22296.714844,21725.003906,22106.144531,14228.573242,1135014
2010-02-10,21867.931641,22534.925781,21867.931641,21867.931641,14075.246094,783963
2010-02-11,22582.568359,22630.210938,21963.216797,22582.568359,14535.222656,1503907
2010-02-12,22868.423828,22963.708984,22630.210938,22868.423828,14719.209961,558849
2010-02-15,22582.568359,22773.138672,22344.357422,22582.568359,14535.222656,195728
2010-02-16,22773.138672,22868.423828,22392.000000,22773.138672,14657.875977,171590
2010-02-17,23201.921875,23297.207031,22820.781250,23201.921875,14933.862305,1009076
2010-02-18,23106.636719,23392.492188,23106.636719,23106.636719,14872.535156,737261
2010-02-19,23058.994141,23058.994141,22725.496094,23058.994141,14841.873047,241380
2010-02-22,23249.564453,23297.207031,23154.279297,23249.564453,14964.530273,539958
2010-02-23,23535.419922,23725.990234,23201.921875,23535.419922,15148.523438,1280368
2010-02-24,23344.849609,23392.492188,23011.351563,23344.849609,15025.860352,701578
2010-02-25,23058.994141,23392.492188,22773.138672,23058.994141,14841.873047,586135
2010-03-01,22773.138672,22963.708984,22725.496094,22773.138672,14657.875977,316418
2010-03-02,22725.496094,22916.066406,22582.568359,22725.496094,14627.212891,404050
2010-03-03,22916.066406,22963.708984,22725.496094,22916.066406,14749.877930,515820
2010-03-04,22773.138672,23058.994141,22773.138672,22773.138672,14657.875977,486434
2010-03-05,22582.568359,22820.781250,22582.568359,22582.568359,14535.222656,581413
2010-03-08,23249.564453,23249.564453,22677.853516,23249.564453,14964.530273,365744
2010-03-09,24154.773438,24154.773438,23154.279297,24154.773438,15547.169922,2493569
2010-03-10,23773.632813,24440.628906,23725.990234,23773.632813,15301.846680,1504432
2010-03-11,23249.564453,23821.275391,23201.921875,23249.564453,14964.530273,923019
2010-03-12,23487.777344,23583.062500,23249.564453,23487.777344,15117.855469,477514
2010-03-15,23249.564453,23535.419922,23249.564453,23249.564453,14964.530273,921445
2010-03-17,23821.275391,24250.058594,23106.636719,23821.275391,15332.516602,1608855
2010-03-18,23678.347656,24059.488281,23583.062500,23678.347656,15240.513672,688460
2010-03-19,23678.347656,23868.917969,23487.777344,23678.347656,15240.513672,1141836
2010-03-22,23249.564453,23535.419922,23201.921875,23249.564453,14964.530273,720469
2010-03-23,23011.351563,23392.492188,23011.351563,23011.351563,14811.206055,911999
2010-03-24,23058.994141,23344.849609,22916.066406,23058.994141,14841.873047,1096183
2010-03-25,23106.636719,23344.849609,23058.994141,23106.636719,14872.535156,1101956
2010-03-26,23249.564453,23487.777344,23154.279297,23249.564453,14964.530273,924593
2010-03-29,23058.994141,23344.849609,22868.423828,23058.994141,14841.873047,1353307
2010-03-30,23154.279297,23440.134766,23058.994141,23154.279297,14903.200195,1205330
2010-03-31,23440.134766,23440.134766,22916.066406,23440.134766,15087.190430,1831870
2010-04-01,23630.705078,23773.632813,23440.134766,23630.705078,15209.851563,1457730
2010-04-05,23440.134766,23821.275391,23344.849609,23440.134766,15087.190430,1732170
2010-04-06,23249.564453,23725.990234,23154.279297,23249.564453,14964.530273,1382692
2010-04-07,23487.777344,23678.347656,23440.134766,23487.777344,15117.855469,2069578
2010-04-08,23344.849609,23630.705078,23011.351563,23344.849609,15025.860352,2000312
2010-04-09,23058.994141,23440.134766,23058.994141,23058.994141,14841.873047,578789
2010-04-12,23583.062500,23630.705078,23249.564453,23583.062500,15179.181641,638609
2010-04-13,23249.564453,23583.062500,23106.636719,23249.564453,14964.530273,763498
2010-04-14,23201.921875,23487.777344,23201.921875,23201.921875,14933.862305,649104
2010-04-15,23058.994141,23440.134766,23058.994141,23058.994141,14841.873047,611848
2010-04-16,22725.496094,23106.636719,22677.853516,22725.496094,14627.212891,1244160
2010-04-19,22106.144531,22439.642578,22106.144531,22106.144531,14228.573242,1418899
2010-04-20,22392.000000,22487.285156,22201.429688,22392.000000,14412.561523,1716952
2010-04-21,22392.000000,22725.496094,22392.000000,22392.000000,14412.561523,1309228
2010-04-22,22820.781250,22963.708984,22296.714844,22820.781250,14688.546875,740934
2010-04-23,22534.925781,22725.496094,22487.285156,22534.925781,14504.555664,640708
2010-04-26,22677.853516,22868.423828,22582.568359,22677.853516,14596.548828,590858
2010-04-27,22153.787109,22677.853516,22153.787109,22153.787109,14259.236328,1559530
2010-04-28,21582.076172,22010.859375,21534.433594,21582.076172,13891.255859,6654765
2010-04-29,21153.292969,21820.289063,21010.365234,21153.292969,13615.269531,3208791
2010-04-30,21153.292969,21439.148438,21105.650391,21153.292969,13615.269531,2598517
2010-05-03,20772.152344,21439.148438,20581.582031,20772.152344,13369.951172,2068529
